Time_ns,Err_mV
563.136482504222,1
563.162990797667,1
563.189499091113,1
563.216007384559,1
563.242515678004,1
563.26902397145,1
563.295532264896,1
563.322040558342,1
563.348548851787,1
563.375057145233,1
563.401565438679,1
563.428073732124,1
563.45458202557,1
563.481090319016,1
563.507598612461,1
563.534106905907,1
563.560615199353,1
563.587123492798,1
563.613631786244,1
563.64014007969,1
563.666648373135,1
563.693156666581,1
563.719664960027,1
563.746173253473,1
563.759427400195,1
563.772681546918,1
563.786222375226,1
563.799763203535,1
563.806533617689,1
563.813304031843,1
563.827214548261,1
563.834359697089,1
563.841504845917,1
563.848736694727,1
563.855968543538,1
563.863288144359,1
563.870607745179,1
563.877927346,1
563.88524694682,1
563.892566547641,1
563.896226348051,1
563.899886148462,1
563.907405587086,1
563.91126795326,1
563.915130319434,1
563.923065950379,1
563.925104022239,1
563.927142094099,1
563.931329523617,1
563.935631277226,1
563.939933030835,1
563.944286982373,1
563.94864093391,1
563.953024603056,1
563.957408272202,1
563.961791941347,1
563.966175610493,1
563.970559279639,1
563.974942948784,1
563.977134783357,1
563.97932661793,1
563.983829968851,1
563.988456269066,1
563.990769419173,1
563.993082569281,1
563.99783517552,1
564.000276355838,1
564.002717536157,1
564.007733193711,1
564.009021342138,1
564.010309490565,1
564.012956124795,1
564.015675016731,1
564.018393908668,1
564.021187031072,1
564.023980153476,1
564.026849532969,1
564.029718912462,1
564.032623109306,1
564.03552730615,1
564.038451325397,1
564.041375344644,1
564.044299363891,1
564.047223383138,1
564.050147402385,1
564.053071421633,1
564.05601539858,1
564.058959375527,1
564.061903352474,1
564.063375340947,1
564.064847329421,1
564.067871682047,1
564.070978604748,1
564.072532066099,1
564.074085527449,1
564.077277274532,1
564.080556161848,1
564.082195605506,1
564.083835049164,1
564.087203455794,1
564.088933640783,1
564.090663825771,1
564.094218669852,1
564.096044618599,1
564.097870567345,1
564.101622167978,1
564.102585674437,1
564.103549180897,1
564.105528804614,1
564.107562475493,1
564.109596146371,1
564.111685339995,1
564.113774533618,1
564.115920765852,1
564.118066998086,1
564.120271826185,1
564.122476654283,1
564.123579068332,1
564.124681482382,1
564.126946506113,1
564.129273368923,1
564.130436800328,1
564.131600231734,1
564.133990621936,1
564.136446273939,1
564.13767409994,1
564.138901925942,1
564.141424621506,1
564.144016191036,1
564.145311975801,1
564.146607760566,1
564.149270084442,1
564.152005094379,1
564.153372599348,1
564.154740104317,1
564.157549784772,1
564.158992979575,1
564.160436174379,1
564.163401367431,1
564.164924441414,1
564.166447515398,1
564.169576828491,1
564.170380515684,1
564.171184202877,1
564.172835461372,1
564.17453180209,1
564.176228142807,1
564.17797079657,1
564.179713450333,1
564.181503681568,1
564.183293912803,1
564.185133020457,1
564.186972128111,1
564.18883355169,1
564.189764263479,1
564.190694975268,1
564.192607218941,1
564.194571670183,1
564.195553895805,1
564.196536121426,1
564.198554205597,1
564.200627386968,1
564.201663977653,1
564.202700568339,1
564.204830351158,1
564.207018280745,1
564.208112245538,1
564.209206210331,1
564.211453874192,1
564.213762903177,1
564.214917417669,1
564.216071932161,1
564.218444001644,1
564.219662417192,1
564.22088083274,1
564.223384193554,1
564.224670047008,1
564.225955900461,1
564.22859781943,1
564.229276331416,1
564.229954843401,1
564.231348916481,1
564.232781050175,1
564.234213183869,1
564.235684417298,1
564.237155650728,1
564.238667051382,1
564.240178452037,1
564.241731116552,1
564.243283781067,1
564.244878836018,1
564.246473890969,1
564.247293192328,1
564.248112493688,1
564.249795833104,1
564.251525130608,1
564.25238977936,1
564.253254428112,1
564.255030938438,1
564.256855950579,1
564.257768456649,1
564.25868096272,1
564.260555800859,1
564.262481825334,1
564.263444837571,1
564.264407849808,1
564.266386458092,1
564.267402771954,1
564.268419085817,1
564.270507207805,1
564.271579773476,1
564.272652339147,1
564.274856036297,1
564.27598796725,1
564.277119898203,1
564.279445567468,1
564.280640149504,1
564.281834731539,1
564.283061927738,1
564.284289123936,1
564.28554982472,1
564.286810525504,1
564.288105645607,1
564.28940076571,1
564.290731244839,1
564.292061723968,1
564.293428527487,1
564.294795331005,1
564.296199450631,1
564.297603570257,1
564.299046024785,1
564.300488479314,1
564.301970315354,1
564.302711233374,1
564.303452151394,1
564.304974444129,1
564.306538298098,1
564.307320225082,1
564.308102152067,1
564.309708701963,1
564.311359113458,1
564.312184319206,1
564.313009524954,1
564.314704995548,1
564.316446755431,1
564.317317635372,1
564.318188515314,1
564.319977828264,1
564.320896910413,1
564.321815992563,1
564.323704341936,1
564.324674294231,1
564.325644246525,1
564.327637113875,1
564.328660751919,1
564.329684389962,1
564.3307359751,1
564.331787560239,1
564.332867855476,1
564.333948150714,1
564.335057939886,1
564.336167729058,1
564.3373078174,1
564.338447905742,1
564.339619120474,1
564.340790335207,1
564.341993526134,1
564.343196717061,1
564.344432757188,1
564.345668797315,1
564.346938583483,1
564.34820836965,1
564.349512823184,1
564.350817276717,1
564.352157344096,1
564.353497411474,1
564.35485373937,1
564.355531903318,1
564.356210067266,1
564.357603425268,1
564.359034824361,1
564.359750523907,1
564.360466223453,1
564.361936702225,1
564.363447327619,1
564.364202640316,1
564.364957953013,1
564.366509821102,1
564.367306939492,1
564.368104057883,1
564.369741820094,1
564.370583058074,1
564.371424296055,1
564.37315270653,1
564.37404050607,1
564.37492830561,1
564.375840343618,1
564.376752381626,1
564.377689319854,1
564.378626258082,1
564.37958877635,1
564.380551294618,1
564.381540091305,1
564.382528887991,1
564.383544680544,1
564.384560473096,1
564.385603998547,1
564.386647523999,1
564.387719539506,1
564.388791555013,1
564.389892838404,1
564.390994121795,1
564.392125472134,1
564.393256822472,1
564.394419060638,1
564.395581298804,1
564.396775268089,1
564.397969237374,1
564.399195804092,1
564.40042237081,1
564.401682424928,1
564.402942479046,1
564.404217822793,1
564.404855494666,1
564.405493166539,1
564.406803329383,1
564.408149261947,1
564.408822228228,1
564.40949519451,1
564.410877873367,1
564.413718730147,1
564.416559586926,1
564.422396421126,1
564.434388800928,1
564.457633052441,1
564.480877303953,1
564.508986847014,1
564.537096390074,1
564.565205933135,1
564.593315476195,1
564.621425019256,1
564.649534562316,1
564.677644105377,1
564.705753648438,1
564.733863191498,1
564.761972734559,1
564.790082277619,1
564.81819182068,1
564.846301363741,1
564.874410906801,1
564.902520449862,1
564.930629992922,1
564.958739535983,1
564.986849079043,1
565.014958622104,1
565.043068165164,1
565.071177708225,1
565.099287251286,1
565.127396794346,1
565.155506337407,1
565.183615880467,1
565.203412669057,1
565.223209457646,1
565.243006246236,1
565.262803034825,1
565.282599823415,1
565.302396612004,1
565.322193400594,1
565.341990189183,1
565.361786977773,1
565.381583766362,1
565.401380554952,1
565.421177343541,1
565.440974132131,1
565.46077092072,1
565.48056770931,1
565.500364497899,1
565.520161286489,1
565.539958075078,1
565.559754863668,1
565.579551652257,1
565.599348440847,1
565.619145229436,1
565.638942018026,1
565.658738806615,1
565.678535595205,1
565.698332383794,1
565.718129172384,1
565.737925960973,1
565.757722749563,1
565.777519538152,1
565.797316326742,1
565.817113115331,1
565.836909903921,1
565.85670669251,1
565.8765034811,1
565.896300269689,1
565.916097058279,1
565.935893846868,1
565.955690635458,1
565.975487424047,1
565.995284212637,1
566.015081001226,1
566.034877789816,1
566.054674578405,1
566.074471366995,1
566.094268155584,1
566.114064944174,1
566.133861732763,1
566.153658521353,1
566.173455309942,1
566.193252098532,1
566.213048887121,1
566.232845675711,1
566.2526424643,1
566.27243925289,1
566.292236041479,1
566.312032830069,1
566.331829618658,1
566.351626407248,1
566.371423195837,1
566.391219984427,1
566.411016773016,1
566.430813561606,1
566.450610350195,1
566.470407138785,1
566.490203927374,1
566.510000715964,1
566.529797504553,1
566.549594293143,1
566.569391081732,1
566.589187870322,1
566.608984658911,1
566.628781447501,1
566.64857823609,1
566.66837502468,1
566.688171813269,1
566.707968601859,1
566.727765390448,1
566.747562179038,1
566.767358967627,1
566.787155756217,1
566.806952544806,1
566.826749333396,1
566.846546121985,1
566.866342910575,1
566.886139699164,1
566.905936487754,1
566.925733276343,1
566.945530064933,1
566.965326853522,1
566.985123642112,1
567.004920430701,1
567.024717219291,1
567.04451400788,1
567.06431079647,1
567.084107585059,1
567.103904373649,1
567.123701162238,1
567.143497950828,1
567.163294739417,1
567.183091528007,1
567.202888316596,1
567.222685105186,1
567.242481893775,1
567.262278682365,1
567.282075470954,1
567.301872259544,1
567.321669048133,1
567.341465836722,1
567.361262625312,1
567.381059413902,1
567.400856202491,1
567.42065299108,1
567.44044977967,1
567.46024656826,1
567.480043356849,1
567.499840145438,1
567.519636934028,1
567.539433722618,1
567.559230511207,1
567.579027299797,1
567.598824088386,1
567.618620876975,1
567.638417665565,1
567.658214454155,1
567.678011242744,1
567.697808031333,1
567.717604819923,1
567.737401608513,1
567.757198397102,1
567.776995185691,1
567.796791974281,1
567.81658876287,1
567.83638555146,1
567.856182340049,1
567.875979128639,1
567.895775917228,1
567.915572705818,1
567.935369494407,1
567.955166282997,1
567.974963071586,1
567.994759860176,1
568.014556648765,1
568.034353437355,1
568.054150225944,1
568.073947014534,1
568.093743803123,1
568.113540591713,1
568.133337380302,1
568.153134168892,1
568.172930957481,1
568.192727746071,1
568.21252453466,1
568.23232132325,1
568.252118111839,1
568.271914900429,1
568.291711689018,1
568.311508477608,1
568.331305266197,1
568.351102054787,1
568.370898843376,1
568.390695631966,1
568.410492420555,1
568.430289209145,1
568.450085997734,1
568.469882786324,1
568.489679574913,1
568.509476363503,1
568.529273152092,1
568.549069940682,1
568.568866729271,1
568.588663517861,1
568.60846030645,1
568.62825709504,1
568.648053883629,1
568.667850672219,1
568.687647460808,1
568.707444249398,1
568.727241037987,1
568.747037826577,1
568.766834615166,1
568.786631403756,1
568.806428192345,1
568.826224980935,1
568.846021769524,1
568.865818558114,1
568.885615346703,1
568.905412135293,1
568.925208923882,1
568.945005712472,1
568.964802501061,1
568.984599289651,1
569.00439607824,1
569.02419286683,1
569.043989655419,1
569.063786444009,1
569.083583232598,1
569.103380021188,1
569.123176809777,1
569.142973598367,1
569.162770386956,1
569.182567175546,1
569.202363964135,1
569.222160752725,1
569.241957541314,1
569.261754329904,1
569.281551118493,1
569.301347907083,1
569.321144695672,1
569.340941484262,1
569.360738272851,1
569.380535061441,1
569.40033185003,1
569.42012863862,1
569.439925427209,1
569.459722215799,1
569.479519004388,1
569.499315792978,1
569.519112581567,1
569.538909370157,1
569.558706158746,1
569.578502947336,1
569.598299735925,1
569.618096524515,1
569.637893313104,1
569.657690101694,1
569.677486890283,1
569.697283678873,1
569.717080467462,1
569.736877256052,1
569.756674044641,1
569.776470833231,1
569.79626762182,1
569.81606441041,1
569.835861198999,1
569.855657987589,1
569.875454776178,1
569.895251564768,1
569.915048353357,1
569.934845141947,1
569.954641930536,1
569.974438719126,1
569.994235507715,1
570.014032296305,1
570.033829084894,1
570.053625873484,1
570.073422662073,1
570.093219450663,1
570.113016239252,1
570.132813027842,1
570.152609816431,1
570.172406605021,1
570.19220339361,1
570.2120001822,1
570.231796970789,1
570.251593759379,1
570.271390547968,1
570.291187336558,1
570.310984125147,1
570.330780913737,1
570.350577702326,1
570.370374490916,1
570.390171279505,1
570.409968068095,1
570.429764856684,1
570.449561645274,1
570.469358433863,1
570.489155222453,1
570.508952011042,1
570.528748799632,1
570.548545588221,1
570.568342376811,1
570.5881391654,1
570.60793595399,1
570.627732742579,1
570.647529531169,1
570.667326319758,1
570.687123108348,1
570.706919896937,1
570.726716685527,1
570.746513474116,1
570.766310262706,1
570.786107051295,1
570.805903839885,1
570.825700628474,1
570.845497417064,1
570.865294205653,1
570.885090994243,1
570.904887782832,1
570.924684571422,1
570.944481360011,1
570.964278148601,1
570.98407493719,1
571.00387172578,1
571.023668514369,1
571.043465302959,1
571.063262091548,1
571.083058880138,1
571.102855668727,1
571.122652457317,1
571.142449245906,0.995000000000001
571.162246034496,0.990000000000001
571.182042823085,0.985000000000001
571.201839611675,0.980000000000001
571.221636400264,0.975000000000001
571.241433188854,0.970000000000001
571.261229977443,0.965000000000001
571.281026766033,0.960000000000001
571.300823554622,0.955000000000001
571.320620343212,0.950000000000001
571.340417131801,0.945000000000001
571.360213920391,0.940000000000001
571.38001070898,0.935000000000001
571.39980749757,0.930000000000001
571.419604286159,0.925000000000001
571.439401074749,0.920000000000001
571.459197863338,0.915000000000001
571.478994651928,0.910000000000001
571.498791440517,0.905000000000001
571.518588229107,0.900000000000001
571.538385017696,0.895000000000001
571.558181806286,0.890000000000001
571.577978594875,0.885000000000001
571.597775383465,0.880000000000001
571.617572172054,0.875000000000001
571.637368960643,0.870000000000001
571.657165749233,0.865000000000001
571.676962537823,0.860000000000001
571.696759326412,0.855000000000001
571.716556115001,0.850000000000001
571.736352903591,0.845000000000001
571.756149692181,0.840000000000001
571.77594648077,0.835000000000001
571.795743269359,0.830000000000001
571.815540057949,0.825000000000001
571.835336846538,0.820000000000001
571.855133635128,0.815000000000001
571.874930423718,0.810000000000001
571.894727212307,0.805000000000001
571.914524000896,0.800000000000001
571.934320789486,0.795000000000001
571.954117578076,0.790000000000001
571.973914366665,0.785000000000001
571.993711155254,0.780000000000001
572.013507943844,0.775000000000001
572.033304732434,0.770000000000001
572.053101521023,0.765000000000001
572.072898309612,0.760000000000001
572.092695098202,0.755000000000001
572.112491886791,0.750000000000001
572.132288675381,0.745000000000001
572.15208546397,0.740000000000001
572.17188225256,0.735000000000001
572.191679041149,0.730000000000001
572.211475829739,0.725000000000001
572.231272618328,0.720000000000001
572.251069406918,0.715000000000001
572.270866195507,0.710000000000001
572.290662984097,0.705000000000001
572.310459772686,0.700000000000001
572.330256561276,0.695000000000001
572.350053349865,0.690000000000001
572.369850138455,0.685
572.389646927044,0.68
572.409443715634,0.675
572.429240504223,0.67
572.449037292813,0.665
572.468834081402,0.66
572.488630869992,0.655
572.508427658581,0.65
572.528224447171,0.645
572.54802123576,0.64
572.56781802435,0.635
572.587614812939,0.63
572.607411601529,0.625
572.627208390118,0.62
572.647005178708,0.615
572.666801967297,0.61
572.686598755887,0.605
572.706395544476,0.6
572.726192333066,0.595
572.745989121655,0.59
572.769812307369,0.585
572.793635493082,0.58
572.817458678795,0.575
572.841281864508,0.57
572.865105050221,0.565
572.888928235934,0.56
572.912751421647,0.555
572.936574607361,0.55
572.960397793074,0.545
572.984220978787,0.54
573.0080441645,0.535
573.031867350213,0.53
573.055690535926,0.525
573.07951372164,0.52
573.103336907353,0.515
573.127160093066,0.51
573.150983278779,0.505
573.174806464492,0.5
573.198629650205,0.495
573.222452835919,0.49
573.246276021632,0.485
573.270099207345,0.48
573.293922393058,0.475
573.317745578771,0.47
573.341568764484,0.465
573.365391950197,0.46
573.389215135911,0.455
573.413038321624,0.45
573.436861507337,0.445
573.46068469305,0.44
573.484507878763,0.435
573.508331064476,0.43
573.53215425019,0.425
573.555977435903,0.42
573.579800621616,0.415
573.603623807329,0.41
573.627446993042,0.405
573.651270178755,0.4
573.675093364469,0.395
573.698916550182,0.39
573.722739735895,0.385
573.746562921608,0.38
573.770386107321,0.375
573.794209293034,0.37
573.818032478748,0.365
573.841855664461,0.36
573.865678850174,0.355
573.889502035887,0.35
573.9133252216,0.345
573.937148407313,0.34
573.960971593026,0.335
573.98479477874,0.33
574.008617964453,0.325
574.032441150166,0.32
574.056264335879,0.315
574.080087521592,0.31
574.103910707305,0.305
574.127733893019,0.3
574.151557078732,0.295
574.175380264445,0.29
574.199203450158,0.285
574.223026635871,0.28
574.246849821584,0.275
574.270673007298,0.27
574.294496193011,0.265
574.318319378724,0.26
574.342142564437,0.255
574.36596575015,0.25
574.389788935863,0.245
574.413612121577,0.24
574.43743530729,0.235
574.461258493003,0.23
574.485081678716,0.225
574.508904864429,0.22
574.532728050142,0.215
574.556551235855,0.21
574.580374421569,0.205
574.604197607282,0.2
574.628020792995,0.195
574.651843978708,0.19
574.675667164421,0.185
574.699490350134,0.18
574.723313535848,0.175
574.747136721561,0.17
574.770959907274,0.165
574.794783092987,0.16
574.8186062787,0.155
574.842429464413,0.15
574.866252650127,0.145
574.89007583584,0.14
574.913899021553,0.135
574.937722207266,0.13
574.961545392979,0.125
574.985368578692,0.12
575.009191764406,0.115
575.033014950119,0.11
575.056838135832,0.105
575.080661321545,0.1
575.104484507258,0.095
575.128307692971,0.09
575.152130878684,0.085
575.175954064398,0.08
575.199777250111,0.075
575.223600435824,0.07
575.247423621537,0.065
575.27124680725,0.06
575.295069992963,0.055
575.318893178676,0.05
575.34271636439,0.045
575.366539550103,0.04
575.390362735816,0.035
575.414185921529,0.03
575.438009107242,0.025
575.461832292955,0.02
575.485655478669,0.015
575.509478664382,0.01
575.533301850095,0.005
575.557125035808,0
575.580948221521,0
575.604771407234,0
575.628594592948,0
575.652417778661,0
575.676240964374,0
575.700064150087,0
575.7238873358,0
575.747710521513,0
575.771533707227,0
575.79535689294,0
575.819180078653,0
575.843003264366,0
575.866826450079,0
575.890649635792,0
575.914472821505,0
575.938296007219,0
575.962119192932,0
575.985942378645,0
576.009765564358,0
576.033588750071,0
576.057411935784,0
576.081235121498,0
576.105058307211,0
576.128881492924,0
576.152704678637,0
576.17652786435,0
576.200351050063,0
576.224174235777,0
576.24799742149,0
576.271820607203,0
576.295643792916,0
576.319466978629,0
576.343290164342,0
576.367113350056,0
576.390936535769,0
576.414759721482,0
576.438582907195,0
576.462406092908,0
576.486229278621,0
576.510052464334,0
576.533875650048,0
576.557698835761,0
576.581522021474,0
576.605345207187,0
576.6291683929,0
576.652991578613,0
576.676814764327,0
576.70063795004,0
576.724461135753,0
576.748284321466,0
576.772107507179,0
576.795930692892,0
576.819753878606,0
576.843577064319,0
576.867400250032,0
576.891223435745,0
576.915046621458,0
576.938869807171,0
576.962692992885,0
576.986516178598,0
577.010339364311,0
577.034162550024,0
577.057985735737,0
577.08180892145,0
577.105632107163,0
577.129455292877,0
577.15327847859,0
577.177101664303,0
577.200924850016,0
577.224748035729,0
577.248571221442,0
577.272394407156,0
577.296217592869,0
577.320040778582,0
577.343863964295,0
577.367687150008,0
577.391510335721,0
577.415333521434,0
577.439156707148,0
577.462979892861,0
577.486803078574,0
577.510626264287,0
577.53444945,0
577.558272635713,0
577.582095821427,0
577.60591900714,0
577.629742192853,0
577.653565378566,0
577.677388564279,0
577.701211749992,0
577.725034935706,0
577.748858121419,0
577.772681307132,0
577.796504492845,0
577.820327678558,0
577.844150864271,0
577.867974049984,0
577.891797235698,0
577.915620421411,0
577.939443607124,0
577.963266792837,0
577.98708997855,0
578.010913164263,0
578.034736349977,0
578.05855953569,0
578.082382721403,0
578.106205907116,0
578.130029092829,0
578.153852278542,0
578.177675464256,0
578.201498649969,0
578.225321835682,0
578.249145021395,0
578.272968207108,0
578.296791392821,0
578.320614578535,0
578.344437764248,0
578.368260949961,0
578.392084135674,0
578.415907321387,0
578.4397305071,0
578.463553692814,0
578.487376878527,0
578.51120006424,0
578.535023249953,0
578.558846435666,0
578.582669621379,0
578.606492807092,0
578.630315992806,0
578.654139178519,0
578.677962364232,0
578.701785549945,0
578.725608735658,0
578.749431921371,0
578.773255107085,0
578.797078292798,0
578.820901478511,0
578.844724664224,0
578.868547849937,0
578.89237103565,0
578.916194221364,0
578.940017407077,0
578.96384059279,0
578.987663778503,0
579.011486964216,0
579.035310149929,0
579.059133335643,0
579.082956521356,0
579.106779707069,0
579.130602892782,0
579.154426078495,0
579.178249264208,0
579.202072449921,0
579.225895635635,0
579.249718821348,0
579.273542007061,0
579.297365192774,0
579.321188378487,0
579.3450115642,0
579.368834749914,0
579.392657935627,0
579.41648112134,0
579.440304307053,0
579.464127492766,0
579.487950678479,0
579.511773864192,0
579.535597049906,0
579.559420235619,0
579.583243421332,0
579.607066607045,0
579.630889792758,0
579.654712978471,0
579.678536164185,0
579.702359349898,0
579.726182535611,0
579.750005721324,0
579.773828907037,0
579.79765209275,0
579.821475278464,0
579.845298464177,0
579.86912164989,0
579.892944835603,0
579.916768021316,0
579.940591207029,0
579.964414392742,0
579.988237578456,0
580.012060764169,0
580.035883949882,0
580.059707135595,0
580.083530321308,0
580.107353507021,0
580.131176692735,0
580.154999878448,0
580.178823064161,0
580.202646249874,0
580.226469435587,0
580.2502926213,0
580.274115807014,0
580.297938992727,0
580.32176217844,0
580.345585364153,0
580.369408549866,0
580.393231735579,0
580.417054921293,0
580.440878107006,0
580.464701292719,0
580.488524478432,0
580.512347664145,0
580.536170849858,0
580.559994035571,0
580.583817221285,0
580.607640406998,0
580.631463592711,0
580.655286778424,0
580.679109964137,0
580.70293314985,0
580.726756335564,0
580.750579521277,0
580.77440270699,0
580.798225892703,0
580.822049078416,0
580.845872264129,0
580.869695449843,0
580.893518635556,0
580.917341821269,0
580.941165006982,0
580.964988192695,0
580.988811378408,0
581.012634564122,0
581.036457749835,0
581.060280935548,0
581.084104121261,0
581.107927306974,0
581.131750492687,0
581.1555736784,0
581.179396864114,0
581.203220049827,0
581.22704323554,0
581.250866421253,0
581.274689606966,0
581.298512792679,0
581.322335978393,0
581.346159164106,0
581.369982349819,0
581.393805535532,0
581.417628721245,0
581.441451906958,0
581.465275092672,0
581.489098278385,0
581.512921464098,0
581.536744649811,0
581.560567835524,0
581.584391021237,0
581.60821420695,0
581.632037392664,0
581.655860578377,0
581.67968376409,0
581.703506949803,0
581.727330135516,0
581.751153321229,0
581.774976506943,0
581.798799692656,0
581.822622878369,0
581.846446064082,0
581.870269249795,0
581.894092435508,0
581.917915621221,0
581.941738806935,0
581.965561992648,0
581.989385178361,0
582.013208364074,0
582.037031549787,0
582.0608547355,0
582.084677921214,0
582.108501106927,0
582.13232429264,0
582.156147478353,0
582.179970664066,0
582.203793849779,0
582.227617035493,0
582.251440221206,0
582.275263406919,0
582.299086592632,0
582.322909778345,0
582.346732964058,0
582.370556149772,0
582.394379335485,0
582.418202521198,0
582.442025706911,0
582.465848892624,0
582.489672078337,0
582.51349526405,0
582.537318449764,0
582.561141635477,0
582.58496482119,0
582.608788006903,0
582.632611192616,0
582.656434378329,0
582.680257564043,0
582.704080749756,0
582.727903935469,0
582.751727121182,0
582.775550306895,0
582.799373492608,0
582.823196678322,0
582.847019864035,0
582.870843049748,0
582.894666235461,0
582.918489421174,0
582.942312606887,0
582.966135792601,0
582.989958978314,0
583.013782164027,0
583.03760534974,0
583.061428535453,0
583.085251721166,0
583.109074906879,0
583.132898092593,0
583.156721278306,0
583.180544464019,0
583.204367649732,0
583.228190835445,0
583.252014021158,0
583.275837206872,0
583.299660392585,0
583.323483578298,0
583.347306764011,0
583.371129949724,0
583.394953135437,0
583.418776321151,0
583.442599506864,0
583.466422692577,0
583.49024587829,0
583.514069064003,0
583.537892249716,0
583.56171543543,0
583.585538621143,0
583.609361806856,0
583.633184992569,0
583.657008178282,0
583.680831363995,0
583.704654549708,0
583.728477735422,0
583.752300921135,0
583.776124106848,0
583.799947292561,0
583.823770478274,0
583.847593663987,0
583.8714168497,0
583.895240035414,0
583.919063221127,0
583.94288640684,0
583.966709592553,0
583.990532778266,0
584.014355963979,0
584.038179149693,0
584.062002335406,0
584.085825521119,0
584.109648706832,0
584.133471892545,0
584.157295078258,0
584.181118263972,0
584.204941449685,0
584.228764635398,0
584.252587821111,0
584.276411006824,0
584.300234192537,0
584.324057378251,0
584.347880563964,0
584.371703749677,0
584.39552693539,0
584.419350121103,0
584.443173306816,0
584.466996492529,0
584.490819678243,0
584.514642863956,0
584.538466049669,0
584.562289235382,0
584.586112421095,0
584.609935606808,0
584.633758792522,0
584.657581978235,0
584.681405163948,0
584.705228349661,0
584.729051535374,0
584.752874721087,0
584.776697906801,0
584.800521092514,0
584.824344278227,0
584.84816746394,0
584.871990649653,0
584.895813835366,0
584.91963702108,0
584.939982079034,0
584.960327136989,0
584.980672194943,0
585,0
585.005561659067,0
585.011123318135,0
585.02224663627,0
585.041880911698,0
585.068438349494,0
585.094995787289,0
585.121553225085,0
585.14811066288,0
585.174668100676,0
585.201225538471,0
585.227782976267,0
585.254340414063,0
585.280897851858,0
585.307455289653,0
585.334012727449,0
585.360570165245,0
585.38712760304,0
585.413685040836,0
585.440242478631,0
585.466799916427,0
585.493357354222,0
585.519914792018,0
585.546472229813,0
585.573029667609,0
585.599587105404,0
585.6261445432,0
585.652701980995,0
585.679259418791,0
585.705816856586,0
585.732374294382,0
585.758931732178,0
585.785489169973,0
585.812046607769,0
585.838604045564,0
585.86516148336,0
585.891718921155,0
585.918276358951,0
585.944833796746,0
585.971391234542,0
585.997948672337,0
586.024506110133,0
586.051063547928,0
586.077620985724,0
586.104178423519,0
586.130735861315,0
586.157293299111,0
586.183850736906,0
586.210408174702,0
586.236965612497,0
586.263523050293,0
586.290080488088,0
586.316637925884,0
586.343195363679,0
586.369752801475,0
586.39631023927,0
586.422867677066,0
586.449425114861,0
586.475982552657,0
586.502539990452,0
586.529097428248,0
586.555654866043,0
586.582212303839,0
586.608769741634,0
586.63532717943,0
586.661884617225,0
586.688442055021,0
586.714999492817,0
586.741556930612,0
586.768114368408,0
586.794671806203,0
586.821229243999,0
586.847786681794,0
586.87434411959,0
586.900901557385,0
586.927458995181,0
586.954016432976,0
586.980573870772,0
587.007131308567,0
587.033688746363,0
587.060246184158,0
587.086803621954,0
587.11336105975,0
587.139918497545,0
587.166475935341,0
587.193033373136,0
587.219590810932,0
587.246148248727,0
587.272705686523,0
587.299263124318,0
587.325820562114,0
587.352377999909,0
587.378935437705,0
587.4054928755,0
587.432050313296,0
587.458607751091,0
587.485165188887,0
587.511722626682,0
587.538280064478,0
587.564837502273,0
587.591394940069,0
587.617952377865,0
587.64450981566,0
587.671067253456,0
587.697624691251,0
587.724182129047,0
587.750739566842,0
587.777297004638,0
587.803854442433,0
587.830411880229,0
587.856969318024,0
587.88352675582,0
587.910084193615,0
587.936641631411,0
587.963199069206,0
587.989756507002,0
588.016313944798,0
588.042871382593,0
588.069428820389,0
588.095986258184,0
588.12254369598,0
588.149101133775,0
588.175658571571,0
588.202216009366,0
588.228773447162,0
588.255330884957,0
588.281888322753,0
588.308445760548,0
588.335003198344,0
588.361560636139,0
588.388118073935,0
588.41467551173,0
588.441232949526,0
588.467790387321,0
588.494347825117,0
588.520905262912,0
588.547462700708,0
588.574020138504,0
588.600577576299,0
588.627135014095,0
588.65369245189,0
588.680249889686,0
588.706807327481,0
588.733364765277,0
588.759922203072,0
588.786479640868,0
588.813037078663,0
588.839594516459,0
588.866151954254,0
588.89270939205,0
588.919266829845,0
588.945824267641,0
588.972381705437,0
588.998939143232,0
589.025496581028,0
589.052054018823,0
589.078611456619,0
589.105168894414,0
589.13172633221,0
589.158283770005,0
589.184841207801,0
589.211398645596,0
589.237956083392,0
589.264513521187,0
589.291070958983,0
589.317628396778,0
589.344185834574,0
589.370743272369,0
589.397300710165,0
589.42385814796,0
589.450415585756,0
589.476973023552,0
589.503530461347,0
589.530087899143,0
589.556645336938,0
589.583202774734,0
589.609760212529,0
589.636317650325,0
589.66287508812,0
589.689432525916,0
589.715989963711,0
589.742547401507,0
589.769104839302,0
589.795662277098,0
589.822219714893,0
589.848777152689,0
589.875334590484,0
589.90189202828,0
589.928449466076,0
589.955006903871,0
589.981564341667,0
590.008121779462,0
590.034679217258,0
590.061236655053,0
590.087794092849,0
590.114351530644,0
590.14090896844,0
590.167466406235,0
590.194023844031,0
590.220581281826,0
590.247138719622,0
590.273696157417,0
590.300253595213,0
590.326811033008,0
590.353368470804,0
590.379925908599,0
590.406483346395,0
590.433040784191,0
590.459598221986,0
590.486155659782,0
590.512713097577,0
590.539270535373,0
590.565827973168,0
590.592385410964,0
590.618942848759,0
590.645500286555,0
590.67205772435,0
590.698615162146,0
590.725172599941,0
590.751730037737,0
590.778287475532,0
590.804844913328,0
590.831402351124,0
590.857959788919,0
590.884517226715,0
590.91107466451,0
