Time_ns,dem_mV
236.2916722,1
236.2949061,1
236.2981401,1
236.299757,1
236.301374,1
236.3046079,1
236.3078419,1
236.3094588,1
236.3110758,1
236.3143097,1
236.3175437,1
236.3191606,1
236.3207776,1
236.3240115,1
236.3256285,1
236.3272455,1
236.3304794,1
236.3320964,1
236.3337133,1
236.3369473,1
236.3385642,1
236.3401812,1
236.3434151,1
236.3442236,1
236.3450321,1
236.346649,1
236.349883,1
236.3506915,1
236.3514999,1
236.3531169,1
236.3563508,1
236.3571593,1
236.3579678,1
236.3595848,1
236.3628187,1
236.3636272,1
236.3644357,1
236.3660526,1
236.3692866,1
236.3700951,1
236.3709035,1
236.3725205,1
236.3757544,1
236.3765629,1
236.3773714,1
236.3789884,1
236.3822223,1
236.3830308,1
236.3838393,1
236.3854562,1
236.3886902,1
236.3894987,1
236.3903071,1
236.3919241,1
236.3935411,1
236.395158,1
236.396775,1
236.398392,1
236.4000089,1
236.4016259,1
236.4032429,1
236.4048598,1
236.4064768,1
236.4080938,1
236.4097107,1
236.4113277,1
236.4129447,1
236.4145616,1
236.4161786,1
236.4177956,1
236.4194125,1
236.4210295,1
236.4226465,1
236.4242634,1
236.4258804,1
236.4274974,1
236.4291143,1
236.4307313,1
236.4323483,1
236.4339652,1
236.4355822,1
236.4371992,1
236.4388161,1
236.4404331,1
236.4420501,1
236.443667,1
236.445284,1
236.446901,1
236.4485179,1
236.4501349,1
236.4517519,1
236.4533688,1
236.4549858,1
236.4566028,1
236.4582197,1
236.4598367,1
236.4614537,1
236.4630706,1
236.4646876,1
236.4663046,1
236.4679215,1
236.4695385,1
236.4711555,1
236.4727724,1
236.4743894,1
236.4760064,1
236.4776233,1
236.4792403,1
236.4808573,1
236.4824742,1
236.4840912,1
236.4857082,1
236.4873251,1
236.4889421,1
236.4905591,1
236.4913675,1
236.492176,1
236.493793,1
236.49541,1
236.4962184,1
236.4970269,1
236.4986439,1
236.5002608,1
236.5010693,1
236.5018778,1
236.5034948,1
236.5051117,1
236.5059202,1
236.5067287,1
236.5083457,1
236.5099626,1
236.5107711,1
236.5115796,1
236.5131966,1
236.5148135,1
236.515622,1
236.5164305,1
236.5180475,1
236.5196644,1
236.5204729,1
236.5212814,1
236.5228984,1
236.5245153,1
236.5253238,1
236.5261323,1
236.5277493,1
236.5293662,1
236.5301747,1
236.5309832,1
236.5326002,1
236.5342171,1
236.5350256,1
236.5358341,1
236.5374511,1
236.539068,1
236.5398765,1
236.540685,1
236.542302,1
236.5439189,1
236.5447274,1
236.5455359,1
236.5471529,1
236.5487698,1
236.5495783,1
236.5503868,1
236.5520038,1
236.5536207,1
236.5544292,1
236.5552377,1
236.5568547,1
236.5584716,1
236.5592801,1
236.5600886,1
236.5617056,1
236.5633225,1
236.564131,1
236.5649395,1
236.5665565,1
236.5681734,1
236.5689819,1
236.5697904,1
236.5714074,1
236.5730243,1
236.5738328,1
236.5746413,1
236.5762583,1
236.5778752,1
236.5786837,1
236.5794922,1
236.5811092,1
236.5827261,1
236.5835346,1
236.5843431,1
236.5859601,0.995
236.587577,0.99
236.5883855,0.985
236.589194,0.98
236.590811,0.975
236.5924279,0.97
236.5932364,0.965
236.5940449,0.96
236.5956619,0.955
236.5972788,0.95
236.5980873,0.945
236.5988958,0.94
236.6005128,0.935
236.6021297,0.93
236.6029382,0.925
236.6037467,0.92
236.6053637,0.915
236.6069806,0.91
236.6077891,0.905
236.6085976,0.9
236.6102146,0.895
236.6134485,0.89
236.6199164,0.885
236.6314646,0.88
236.6490501,0.875
236.6706204,0.87
236.698727,0.865
236.7268335,0.86
236.7549401,0.855
236.7830467,0.85
236.8111532,0.845
236.8392598,0.84
236.8673664,0.835
236.8954729,0.83
236.9235795,0.825
236.9516861,0.82
236.9797926,0.815
237.0078992,0.81
237.0360058,0.805
237.0641123,0.8
237.0922189,0.795
237.1203255,0.79
237.148432,0.785
237.1765386,0.78
237.2046452,0.775
237.2327517,0.77
237.2608583,0.765
237.2889649,0.76
237.3170714,0.755
237.345178,0.75
237.3732846,0.745
237.3928409,0.74
237.4123972,0.735
237.4319536,0.73
237.4515099,0.725
237.4710662,0.72
237.4906226,0.715
237.5101789,0.71
237.5297352,0.705
237.5492915,0.7
237.5688479,0.695
237.5884042,0.69
237.6079605,0.685
237.6275168,0.68
237.6470732,0.675
237.6666295,0.67
237.6861858,0.665
237.7057422,0.66
237.7252985,0.655
237.7448548,0.65
237.7644111,0.645
237.7839675,0.64
237.8035238,0.635
237.8230801,0.63
237.8426365,0.625
237.8621928,0.62
237.8817491,0.615
237.9013054,0.61
237.9208618,0.605
237.9404181,0.6
237.9599744,0.595
237.9795308,0.59
237.9990871,0.585
238.0186434,0.58
238.0381997,0.575
238.0577561,0.57
238.0773124,0.565
238.0968687,0.56
238.1164251,0.555
238.1359814,0.55
238.1555377,0.545
238.175094,0.54
238.1946504,0.535
238.2142067,0.53
238.233763,0.525
238.2533194,0.52
238.2728757,0.515
238.292432,0.51
238.3119883,0.505
238.3315447,0.5
238.351101,0.495
238.3706573,0.49
238.3902137,0.485
238.40977,0.48
238.4293263,0.475
238.4488826,0.47
238.468439,0.465
238.4879953,0.46
238.5075516,0.455
238.5271079,0.45
238.5466643,0.445
238.5662206,0.44
238.5857769,0.435
238.6053333,0.43
238.6248896,0.425
238.6444459,0.42
238.6640022,0.415
238.6835586,0.41
238.7031149,0.405
238.7226712,0.4
238.7422276,0.395
238.7617839,0.39
238.7813402,0.385
238.8008965,0.38
238.8204529,0.375
238.8400092,0.37
238.8595655,0.365
238.8791219,0.36
238.8986782,0.355
238.9182345,0.35
238.9377908,0.345
238.9573472,0.34
238.9769035,0.335
238.9964598,0.33
239.0160162,0.325
239.0355725,0.32
239.0551288,0.315
239.0746851,0.31
239.0942415,0.305
239.1137978,0.3
239.1333541,0.295
239.1529105,0.29
239.1724668,0.285
239.1920231,0.28
239.2115794,0.275
239.2311358,0.27
239.2506921,0.265
239.2702484,0.26
239.2898048,0.255
239.3093611,0.25
239.3289174,0.245
239.3484737,0.24
239.3680301,0.235
239.3875864,0.23
239.4071427,0.225
239.4266991,0.22
239.4462554,0.215
239.4658117,0.21
239.485368,0.205
239.5049244,0.2
239.5244807,0.195
239.544037,0.19
239.5635933,0.185
239.5831497,0.18
239.602706,0.175
239.6222623,0.17
239.6418187,0.165
239.661375,0.16
239.6809313,0.155
239.7004876,0.15
239.720044,0.145
239.7396003,0.14
239.7591566,0.135
239.778713,0.13
239.7982693,0.125
239.8178256,0.12
239.8373819,0.115
239.8569383,0.11
239.8764946,0.105
239.8960509,0.1
239.9156073,0.095
239.9351636,0.09
239.9547199,0.085
239.9742762,0.08
239.9938326,0.075
240.0133889,0.07
240.0329452,0.065
240.0525016,0.06
240.0720579,0.055
240.0916142,0.05
240.1111705,0.045
240.1307269,0.04
240.1502832,0.035
240.1698395,0.03
240.1893959,0.025
240.2089522,0.02
240.2285085,0.015
240.2480648,0.01
240.2676212,0.005
240.2871775,0
240.3067338,0
240.3262902,0
240.3458465,0
240.3654028,0
240.3849591,0
240.4045155,0
240.4240718,0
240.4436281,0
240.4631844,0
240.4827408,0
240.5022971,0
240.5218534,0
240.5414098,0
240.5609661,0
240.5805224,0
240.6000787,0
240.6196351,0
240.6391914,0
240.6587477,0
240.6783041,0
240.6978604,0
240.7174167,0
240.736973,0
240.7565294,0
240.7760857,0
240.795642,0
240.8151984,0
240.8347547,0
240.854311,0
240.8738673,0
240.8934237,0
240.91298,0
240.9325363,0
240.9520927,0
240.971649,0
240.9912053,0
241.0107616,0
241.030318,0
241.0498743,0
241.0694306,0
241.088987,0
241.1085433,0
241.1280996,0
241.1476559,0
241.1672123,0
241.1867686,0
241.2063249,0
241.2258813,0
241.2454376,0
241.2649939,0
241.2845502,0
241.3041066,0
241.3236629,0
241.3432192,0
241.3627755,0
241.3823319,0
241.4018882,0
241.4214445,0
241.4410009,0
241.4605572,0
241.4801135,0
241.4996698,0
241.5192262,0
241.5387825,0
241.5583388,0
241.5778952,0
241.5974515,0
241.6170078,0
241.6365641,0
241.6561205,0
241.6756768,0
241.6952331,0
241.7147895,0
241.7343458,0
241.7539021,0
241.7734584,0
241.7930148,0
241.8125711,0
241.8321274,0
241.8516838,0
241.8712401,0
241.8907964,0
241.9103527,0
241.9299091,0
241.9494654,0
241.9690217,0
241.9885781,0
242.0081344,0
242.0276907,0
242.047247,0
242.0668034,0
242.0863597,0
242.105916,0
242.1254724,0
242.1450287,0
242.164585,0
242.1841413,0
242.2036977,0
242.223254,0
242.2428103,0
242.2623666,0
242.281923,0
242.3014793,0
242.3210356,0
242.340592,0
242.3601483,0
242.3797046,0
242.3992609,0
242.4188173,0
242.4383736,0
242.4579299,0
242.4774863,0
242.4970426,0
242.5165989,0
242.5361552,0
242.5557116,0
242.5752679,0
242.5948242,0
242.6143806,0
242.6339369,0
242.6534932,0
242.6730495,0
242.6926059,0
242.7121622,0
242.7317185,0
242.7512749,0
242.7708312,0
242.7903875,0
242.8099438,0
242.8295002,0
242.8490565,0
242.8686128,0
242.8881692,0
242.9077255,0
242.9272818,0
242.9468381,0
242.9663945,0
242.9859508,0
243.0055071,0
243.0250635,0
243.0446198,0
243.0641761,0
243.0837324,0
243.1032888,0
243.1228451,0
243.1424014,0
243.1619577,0
243.1815141,0
243.2010704,0
243.2206267,0
243.2401831,0
243.2597394,0
243.2792957,0
243.298852,0
243.3184084,0
243.3379647,0
243.357521,0
243.3770774,0
243.3966337,0
243.41619,0
243.4357463,0
243.4553027,0
243.474859,0
243.4944153,0
243.5139717,0
243.533528,0
243.5530843,0
243.5726406,0
243.592197,0
243.6117533,0
243.6313096,0
243.650866,0
243.6704223,0
243.6899786,0
243.7095349,0
243.7290913,0
243.7486476,0
243.7682039,0
243.7877603,0
243.8073166,0
243.8268729,0
243.8464292,0
243.8659856,0
243.8855419,0
243.9050982,0
243.9246546,0
243.9442109,0
243.9637672,0
243.9833235,0
244.0028799,0
244.0224362,0
244.0419925,0
244.0615489,0
244.0811052,0
244.1006615,0
244.1202178,0
244.1397742,0
244.1593305,0
244.1788868,0
244.1984431,0
244.2179995,0
244.2375558,0
244.2571121,0
244.2766685,0
244.2962248,0
244.3157811,0
244.3353374,0
244.3548938,0
244.3744501,0
244.3940064,0
244.4135628,0
244.4331191,0
244.4526754,0
244.4722317,0
244.4917881,0
244.5113444,0
244.5309007,0
244.5504571,0
244.5700134,0
244.5895697,0
244.609126,0
244.6286824,0
244.6482387,0
244.667795,0
244.6873514,0
244.7069077,0
244.726464,0
244.7460203,0
244.7655767,0
244.785133,0
244.8046893,0
244.8242457,0
244.843802,0
244.8633583,0
244.8829146,0
244.902471,0
244.9220273,0
244.9415836,0
244.96114,0
244.9806963,0
245.0002526,0
245.0198089,0
245.0393653,0
245.0589216,0
245.0784779,0
245.0980342,0
245.1175906,0
245.1371469,0
245.1567032,0
245.1762596,0
245.1958159,0
245.2153722,0
245.2349285,0
245.2544849,0
245.2740412,0
245.2935975,0
245.3131539,0
245.3327102,0
245.3522665,0
245.3718228,0
245.3913792,0
245.4109355,0
245.4304918,0
245.4500482,0
245.4696045,0
245.4891608,0
245.5087171,0
245.5282735,0
245.5478298,0
245.5673861,0
245.5869425,0
245.6064988,0
245.6260551,0
245.6456114,0
245.6651678,0
245.6847241,0
245.7042804,0
245.7238368,0
245.7433931,0
245.7629494,0
245.7825057,0
245.8020621,0
245.8216184,0
245.8411747,0
245.8607311,0
245.8802874,0
245.8998437,0
245.9194,0
245.9389564,0
245.9585127,0
245.978069,0
245.9976253,0
246.0171817,0
246.036738,0
246.0562943,0
246.0758507,0
246.095407,0
246.1149633,0
246.1345196,0
246.1584475,0
246.1823754,0
246.2063033,0
246.2302312,0
246.2541591,0
246.278087,0
246.3020149,0
246.3259428,0
246.3498707,0
246.3737986,0
246.3977265,0
246.4216544,0
246.4455823,0
246.4695102,0
246.4934381,0
246.517366,0
246.5412939,0
246.5652218,0
246.5891497,0
246.6130776,0
246.6370055,0
246.6609333,0
246.6848612,0
246.7087891,0
246.732717,0
246.7566449,0
246.7805728,0
246.8045007,0
246.8284286,0
246.8523565,0
246.8762844,0
246.9002123,0
246.9241402,0
246.9480681,0
246.971996,0
246.9959239,0
247.0198518,0
247.0437797,0
247.0677076,0
247.0916355,0
247.1155634,0
247.1394913,0
247.1634192,0
247.1873471,0
247.2112749,0
247.2352028,0
247.2591307,0
247.2830586,0
247.3069865,0
247.3309144,0
247.3548423,0
247.3787702,0
247.4026981,0
247.426626,0
247.4505539,0
247.4744818,0
247.4984097,0
247.5223376,0
247.5462655,0
247.5701934,0
247.5941213,0
247.6180492,0
247.6419771,0
247.665905,0
247.6898329,0
247.7137608,0
247.7376887,0
247.7616165,0
247.7855444,0
247.8094723,0
247.8334002,0
247.8573281,0
247.881256,0
247.9051839,0
247.9291118,0
247.9530397,0
247.9769676,0
248.0008955,0
248.0248234,0
248.0487513,0
248.0726792,0
248.0966071,0
248.120535,0
248.1444629,0
248.1683908,0
248.1923187,0
248.2162466,0
248.2401745,0
248.2641024,0
248.2880303,0
248.3119581,0
248.335886,0
248.3598139,0
248.3837418,0
248.4076697,0
248.4315976,0
248.4555255,0
248.4794534,0
248.5033813,0
248.5273092,0
248.5512371,0
248.575165,0
248.5990929,0
248.6230208,0
248.6469487,0
248.6708766,0
248.6948045,0
248.7187324,0
248.7426603,0
248.7665882,0
248.7905161,0
248.814444,0
248.8383719,0
248.8622997,0
248.8862276,0
248.9101555,0
248.9340834,0
248.9580113,0
248.9819392,0
249.0058671,0
249.029795,0
249.0537229,0
249.0776508,0
249.1015787,0
249.1255066,0
249.1494345,0
249.1733624,0
249.1972903,0
249.2212182,0
249.2451461,0
249.269074,0
249.2930019,0
249.3169298,0
249.3408577,0
249.3647856,0
249.3887134,0
249.4126413,0
249.4365692,0
249.4604971,0
249.484425,0
249.5083529,0
249.5322808,0
249.5562087,0
249.5801366,0
249.6040645,0
249.6279924,0
249.6519203,0
249.6758482,0
249.6997761,0
249.723704,0
249.7476319,0
249.7715598,0
249.7954877,0
249.8194156,0
249.8433435,0
249.8672714,0
249.8911993,0
249.9151272,0
249.939055,0
249.9629829,0
249.9869108,0
250.0108387,0
250.0347666,0
250.0586945,0
250.0826224,0
250.1065503,0
250.1304782,0
250.1544061,0
250.178334,0
250.2022619,0
250.2261898,0
250.2501177,0
250.2740456,0
250.2979735,0
250.3219014,0
250.3458293,0
250.3697572,0
250.3936851,0
250.417613,0
250.4415409,0
250.4654688,0
250.4893966,0
250.5133245,0
250.5372524,0
250.5611803,0
250.5851082,0
250.6090361,0
250.632964,0
250.6568919,0
250.6808198,0
250.7047477,0
250.7286756,0
250.7526035,0
250.7765314,0
250.8004593,0
250.8243872,0
250.8483151,0
250.872243,0
250.8961709,0
250.9200988,0
250.9440267,0
250.9679546,0
250.9918825,0
251.0158104,0
251.0397382,0
251.0636661,0
251.087594,0
251.1115219,0
251.1354498,0
251.1593777,0
251.1833056,0
251.2072335,0
251.2311614,0
251.2550893,0
251.2790172,0
251.3029451,0
251.326873,0
251.3508009,0
251.3747288,0
251.3986567,0
251.4225846,0
251.4465125,0
251.4704404,0
251.4943683,0
251.5182962,0
251.5422241,0
251.5661519,0
251.5900798,0
251.6140077,0
251.6379356,0
251.6618635,0
251.6857914,0
251.7097193,0
251.7336472,0
251.7575751,0
251.781503,0
251.8054309,0
251.8293588,0
251.8532867,0
251.8772146,0
251.9011425,0
251.9250704,0
251.9489983,0
251.9729262,0
251.9968541,0
252.020782,0
252.0447099,0
252.0686378,0
252.0925657,0
252.1164935,0
252.1404214,0
252.1643493,0
252.1882772,0
252.2122051,0
252.236133,0
252.2600609,0
252.2839888,0
252.3079167,0
252.3318446,0
252.3557725,0
252.3797004,0
252.4036283,0
252.4275562,0
252.4514841,0
252.475412,0
252.4993399,0
252.5232678,0
252.5471957,0
252.5711236,0
252.5950515,0
252.6189794,0
252.6429073,0
252.6668351,0
252.690763,0
252.7146909,0
252.7386188,0
252.7625467,0
252.7864746,0
252.8104025,0
252.8343304,0
252.8582583,0
252.8821862,0
252.9061141,0
252.930042,0
252.9539699,0
252.9778978,0
253.0018257,0
253.0257536,0
253.0496815,0
253.0736094,0
253.0975373,0
253.1214652,0
253.1453931,0
253.169321,0
253.1932489,0
253.2171767,0
253.2411046,0
253.2650325,0
253.2889604,0
253.3128883,0
253.3368162,0
253.3607441,0
253.384672,0
253.4085999,0
253.4325278,0
253.4564557,0
253.4803836,0
253.5043115,0
253.5282394,0
253.5521673,0
253.5760952,0
253.6000231,0
253.623951,0
253.6478789,0
253.6718068,0
253.6957347,0
253.7196626,0
253.7435905,0
253.7675183,0
253.7914462,0
253.8153741,0
253.839302,0
253.8632299,0
253.8871578,0
253.9110857,0
253.9350136,0
253.9589415,0
253.9828694,0
254.0067973,0
254.0307252,0
254.0546531,0
254.078581,0
254.1025089,0
254.1264368,0
254.1503647,0
254.1742926,0
254.1982205,0
254.2221484,0
254.2460763,0
254.2700042,0
254.293932,0
254.3178599,0
254.3417878,0
254.3657157,0
254.3896436,0
254.4135715,0
254.4374994,0
254.4614273,0
254.4853552,0
254.5092831,0
254.533211,0
254.5571389,0
254.5810668,0
254.6049947,0
254.6289226,0
254.6528505,0
254.6767784,0
254.7007063,0
254.7246342,0
254.7485621,0
254.77249,0
254.7964179,0
254.8203458,0
254.8442736,0
254.8682015,0
254.8921294,0
254.9160573,0
254.9399852,0
254.9639131,0
254.987841,0
255.0117689,0
255.0356968,0
255.0596247,0
255.0835526,0
255.1074805,0
255.1314084,0
255.1553363,0
255.1792642,0
255.2031921,0
255.22712,0
255.2510479,0
255.2749758,0
255.2989037,0
255.3228316,0
255.3467595,0
255.3706874,0
255.3946152,0
255.4185431,0
255.442471,0
255.4663989,0
255.4903268,0
255.5142547,0
255.5381826,0
255.5621105,0
255.5860384,0
255.6099663,0
255.6338942,0
255.6578221,0
255.68175,0
255.7056779,0
255.7296058,0
255.7535337,0
255.7774616,0
255.8013895,0
255.8253174,0
255.8492453,0
255.8731732,0
255.8971011,0
255.921029,0
255.9449568,0
255.9688847,0
255.9928126,0
256.0167405,0
256.0406684,0
256.0645963,0
256.0885242,0
256.1124521,0
256.13638,0
256.1603079,0
256.1842358,0
256.2081637,0
256.2320916,0
256.2560195,0
256.2799474,0
256.3038753,0
256.3278032,0
256.3517311,0
256.375659,0
256.3995869,0
256.4235148,0
256.4474427,0
256.4713705,0
256.4952984,0
256.5192263,0
256.5431542,0
256.5670821,0
256.59101,0
256.6149379,0
256.6388658,0
256.6627937,0
256.6867216,0
256.7106495,0
256.7345774,0
256.7585053,0
256.7824332,0
256.8063611,0
256.830289,0
256.8542169,0
256.8781448,0
256.9020727,0
256.9260006,0
256.9499285,0
256.9738564,0
256.9977843,0
257.0217121,0
257.04564,0
257.0695679,0
257.0934958,0
257.1174237,0
257.1413516,0
257.1652795,0
257.1892074,0
257.2131353,0
257.2370632,0
257.2609911,0
257.284919,0
257.3088469,0
257.3327748,0
257.3567027,0
257.3806306,0
257.4045585,0
257.4284864,0
257.4524143,0
257.4763422,0
257.5002701,0
257.524198,0
257.5481259,0
257.5720537,0
257.5959816,0
257.6199095,0
257.6438374,0
257.6677653,0
257.6916932,0
257.7156211,0
257.739549,0
257.7634769,0
257.7874048,0
257.8113327,0
257.8352606,0
257.8591885,0
257.8831164,0
257.9070443,0
257.9309722,0
257.9549001,0
257.978828,0
258.0027559,0
258.0266838,0
258.0506117,0
258.0745396,0
258.0984675,0
258.1223953,0
258.1463232,0
258.1702511,0
258.194179,0
258.2181069,0
258.2420348,0
258.2659627,0
258.2898906,0
258.3138185,0
258.3377464,0
258.3616743,0
258.3856022,0
258.4095301,0
258.433458,0
258.4573859,0
258.4813138,0
258.5052417,0
258.5291696,0
258.5530975,0
258.5770254,0
258.6009533,0
258.6248812,0
258.6488091,0
258.6727369,0
258.6966648,0
258.7205927,0
258.7445206,0
258.7684485,0
258.7923764,0
258.8163043,0
258.8402322,0
258.8641601,0
258.888088,0
258.9120159,0
258.9359438,0
258.9598717,0
258.9837996,0
259.0077275,0
259.0316554,0
259.0555833,0
259.0795112,0
259.1034391,0
259.127367,0
259.1512949,0
259.1752228,0
259.1991506,0
259.2230785,0
259.2470064,0
259.2709343,0
259.2948622,0
259.3187901,0
259.342718,0
259.3666459,0
259.3905738,0
259.4145017,0
259.4384296,0
259.4623575,0
259.4862854,0
259.5102133,0
259.5341412,0
259.5580691,0
259.581997,0
259.6059249,0
259.6298528,0
259.6537807,0
259.6777086,0
259.7016365,0
259.7255644,0
259.7494922,0
259.7734201,0
259.797348,0
259.8212759,0
259.8452038,0
259.8691317,0
259.8930596,0
259.9169875,0
259.9380033,0
259.9590192,0
259.980035,0
260,0
260.0055624,0
260.0111249,0
260.0222498,0
260.0412977,0
260.0668463,0
260.0923949,0
260.1179435,0
260.1434921,0
260.1690407,0
260.1945893,0
260.2201379,0
260.2456865,0
260.2712351,0
260.2967837,0
260.3223323,0
260.3478809,0
260.3734295,0
260.3989781,0
260.4245267,0
260.4500753,0
260.4756239,0
260.5011725,0
260.526721,0
260.5522696,0
260.5778182,0
260.6033668,0
260.6289154,0
260.654464,0
260.6800126,0
260.7055612,0
260.7311098,0
260.7566584,0
260.782207,0
260.8077556,0
260.8333042,0
260.8588528,0
260.8844014,0
260.90995,0
260.9354986,0
260.9610472,0
260.9865958,0
261.0121444,0
261.037693,0
261.0632416,0
261.0887902,0
261.1143387,0
261.1398873,0
261.1654359,0
261.1909845,0
261.2165331,0
261.2420817,0
261.2676303,0
261.2931789,0
261.3187275,0
261.3442761,0
261.3698247,0
261.3953733,0
261.4209219,0
261.4464705,0
261.4720191,0
261.4975677,0
261.5231163,0
261.5486649,0
261.5742135,0
261.5997621,0
261.6253107,0
261.6508593,0
261.6764079,0
261.7019564,0
261.727505,0
261.7530536,0
261.7786022,0
261.8041508,0
261.8296994,0
261.855248,0
261.8807966,0
261.9063452,0
261.9318938,0
261.9574424,0
261.982991,0
262.0085396,0
262.0340882,0
262.0596368,0
262.0851854,0
262.110734,0
262.1362826,0
262.1618312,0
262.1873798,0
262.2129284,0
262.238477,0
262.2640255,0
262.2895741,0
262.3151227,0
262.3406713,0
262.3662199,0
262.3917685,0
262.4173171,0
262.4428657,0
262.4684143,0
262.4939629,0
262.5195115,0
262.5450601,0
262.5706087,0
262.5961573,0
262.6217059,0
262.6472545,0
262.6728031,0
262.6983517,0
262.7239003,0
262.7494489,0
262.7749975,0
262.8005461,0
262.8260947,0
262.8516432,0
262.8771918,0
262.9027404,0
262.928289,0
262.9538376,0
262.9793862,0
263.0049348,0
263.0304834,0
263.056032,0
263.0815806,0
263.1071292,0
263.1326778,0
263.1582264,0
263.183775,0
263.2093236,0
263.2348722,0
263.2604208,0
263.2859694,0
263.311518,0
263.3370666,0
263.3626152,0
263.3881638,0
263.4137124,0
263.4392609,0
263.4648095,0
263.4903581,0
263.5159067,0
263.5414553,0
263.5670039,0
263.5925525,0
263.6181011,0
263.6436497,0
263.6691983,0
263.6947469,0
263.7202955,0
263.7458441,0
263.7713927,0
263.7969413,0
263.8224899,0
263.8480385,0
263.8735871,0
263.8991357,0
263.9246843,0
263.9502329,0
263.9757815,0
264.0013301,0
264.0268786,0
264.0524272,0
264.0779758,0
264.1035244,0
264.129073,0
264.1546216,0
264.1801702,0
264.2057188,0
264.2312674,0
264.256816,0
264.2823646,0
264.3079132,0
264.3334618,0
264.3590104,0
264.384559,0
264.4101076,0
264.4356562,0
264.4612048,0
264.4867534,0
264.512302,0
264.5378506,0
264.5633992,0
264.5889477,0
264.6144963,0
264.6400449,0
264.6655935,0
264.6911421,0
264.7166907,0
264.7422393,0
264.7677879,0
264.7933365,0
264.8188851,0
264.8444337,0
264.8699823,0
264.8955309,0
264.9210795,0
264.9466281,0
264.9721767,0
264.9977253,0
265.0232739,0
265.0488225,0
265.0743711,0
265.0999197,0
265.1254683,0
265.1510169,0
265.1765654,0
265.202114,0
265.2276626,0
265.2532112,0
265.2787598,0
265.3043084,0
265.329857,0
265.3554056,0
265.3809542,0
265.4065028,0
265.4320514,0
265.4576,0
265.4831486,0
265.5086972,0
265.5342458,0
265.5597944,0
265.585343,0
265.6108916,0
265.6364402,0
265.6619888,0
265.6875374,0
265.713086,0
265.7386346,0
265.7581506,0
265.7776666,0
265.7971827,0
265.8166987,0
265.8362148,0
265.8557308,0
265.8752468,0
265.8987403,0
265.9222338,0
265.9457272,0
265.9692207,0
265.9927142,0
266.0162077,0
266.0397011,0
266.0631946,0
266.0866881,0
266.1101815,0
266.133675,0
266.1571685,0
266.1806619,0
266.2041554,0
266.2276489,0
266.2511423,0
266.2746358,0
266.2981293,0
266.3216227,0
266.3451162,0
266.3686097,0
266.3921032,0
266.4155966,0
266.4390901,0
266.4625836,0
266.486077,0
266.5095705,0
266.533064,0
266.5565574,0
266.5800509,0
266.6035444,0
266.6270378,0
266.6505313,0
266.6740248,0
266.6975182,0
266.7210117,0
266.7445052,0
266.7679987,0
266.7914921,0
266.8149856,0
266.8384791,0
266.8619725,0
266.885466,0
266.9089595,0
266.9324529,0
266.9559464,0
266.9794399,0
267.0029333,0
267.0264268,0
267.0499203,0
267.0734138,0
267.0969072,0
267.1204007,0
267.1438942,0
267.1673876,0
267.1908811,0
267.2143746,0
267.237868,0
267.2613615,0
267.284855,0
267.3083484,0
267.3318419,0
267.3553354,0
267.3788288,0
267.4023223,0
267.4258158,0
267.4493093,0
267.4728027,0
267.4962962,0
267.5197897,0
267.5432831,0
267.5667766,0
267.5902701,0
267.6137635,0
267.637257,0
267.6607505,0
267.6842439,0
267.7077374,0
267.7312309,0
267.7547244,0
267.7782178,0
267.8017113,0
267.8252048,0
267.8486982,0
267.8721917,0
267.8956852,0
267.9191786,0
267.9426721,0
267.9661656,0
267.989659,0
268.0131525,0
268.036646,0
268.0601394,0
268.0836329,0
268.1071264,0
268.1306199,0
268.1541133,0
268.1599867,0
268.1607209,0
268.161455,0
268.1629234,0
268.1658601,0
268.1687967,0
268.1717334,0
268.1746701,0
268.1776068,0
268.1805435,0
268.1834802,0
268.1864168,0
268.1893535,0
268.1922902,0
268.1952269,0
268.1981636,0
268.2011003,0
268.2040369,0
268.2069736,0
268.2099103,0
268.212847,0
268.2157837,0
268.2187204,0
268.221657,0
268.2245937,0
268.2275304,0
268.2304671,0
268.2334038,0
268.2363405,0
268.2392771,0
268.2422138,0
268.2451505,0
268.2480872,0
268.2510239,0
268.2539606,0
268.2568972,0
268.2598339,0
268.2627706,0
268.2657073,0
268.268644,0
268.2715807,0
268.2745174,0
268.277454,0
268.2803907,0
268.2833274,0
268.2862641,0
268.2892008,0
268.2921375,0
268.2950741,0
268.2980108,0
268.3009475,0
268.3038842,0
268.3068209,0
268.3097576,0
268.3126942,0
268.3156309,0
268.3185676,0
268.3215043,0
268.324441,0
268.3273777,0
268.3303143,0
268.333251,0
268.3361877,0
268.3391244,0
268.3420611,0
268.3449978,0
268.3479344,0
268.3538078,0
268.3567445,0
268.3596812,0
268.3655545,0
268.3714279,0
268.3743646,0
268.3773013,0
268.3831746,0
268.389048,0
268.3919847,0
268.3949214,0
268.4007947,0
268.4066681,0
268.4096048,0
268.4125415,0
268.4184148,0
268.4242882,0
268.4301616,0
268.436035,0
268.4419083,0
268.4477817,0
268.4536551,0
268.4595284,0
268.4654018,0
268.4712752,0
268.4771485,0
268.4830219,0
268.4888953,0
268.4947686,0.005
268.500642,0.01
268.5065154,0.015
268.5123887,0.02
268.5182621,0.025
268.5241355,0.03
268.5300088,0.035
268.5358822,0.04
268.5417556,0.045
268.5476289,0.05
268.5593757,0.055
268.565249,0.06
268.5711224,0.065
268.5828691,0.07
268.5887425,0.075
268.5946159,0.08
268.6063626,0.085
